DATE,THREEFY1
1990-07-11,8.1119
1990-07-12,8.0119
1990-07-13,7.9348
1990-07-16,7.9113
1990-07-17,7.9000
1990-07-18,7.8818
1990-07-19,7.8645
1990-07-20,7.8320
1990-07-23,7.8000
1990-07-24,7.8202
1990-07-25,7.8277
1990-07-26,7.8343
1990-07-27,7.7888
1990-07-30,7.7325
1990-07-31,7.7093
1990-08-01,7.6487
1990-08-02,7.6617
1990-08-03,7.5933
1990-08-06,7.6335
1990-08-07,7.6996
1990-08-08,7.7133
1990-08-09,7.6955
1990-08-10,7.6844
1990-08-13,7.6903
1990-08-14,7.6833
1990-08-15,7.6823
1990-08-16,7.7584
1990-08-17,7.7879
1990-08-20,7.8139
1990-08-21,7.8508
1990-08-22,7.8825
1990-08-23,7.9078
1990-08-24,7.9125
1990-08-27,7.8831
1990-08-28,7.8863
1990-08-29,7.8582
1990-08-30,7.8346
1990-08-31,7.7970
1990-09-03,.
1990-09-04,7.7880
1990-09-05,7.7516
1990-09-06,7.7414
1990-09-07,7.7333
1990-09-10,7.7630
1990-09-11,7.7684
1990-09-12,7.7392
1990-09-13,7.7070
1990-09-14,7.7058
1990-09-17,7.7131
1990-09-18,7.7115
1990-09-19,7.7230
1990-09-20,7.7470
1990-09-21,7.7571
1990-09-24,7.7929
1990-09-25,7.8029
1990-09-26,7.7955
1990-09-27,7.7224
1990-09-28,7.6478
1990-10-01,7.5922
1990-10-02,7.5814
1990-10-03,7.5693
1990-10-04,7.5496
1990-10-05,7.5071
1990-10-08,.
1990-10-09,7.5927
1990-10-10,7.6372
1990-10-11,7.6218
1990-10-12,7.5871
1990-10-15,7.5811
1990-10-16,7.5830
1990-10-17,7.5896
1990-10-18,7.5836
1990-10-19,7.5584
1990-10-22,7.5555
1990-10-23,7.5494
1990-10-24,7.5410
1990-10-25,7.5153
1990-10-26,7.4948
1990-10-29,7.5031
1990-10-30,7.5076
1990-10-31,7.4747
1990-11-01,7.4061
1990-11-02,7.3943
1990-11-05,7.3689
1990-11-06,7.3741
1990-11-07,7.3926
1990-11-08,7.3910
1990-11-09,7.3515
1990-11-12,.
1990-11-13,7.3184
1990-11-14,7.3168
1990-11-15,7.3283
1990-11-16,7.3079
1990-11-19,7.3367
1990-11-20,7.3380
1990-11-21,7.2964
1990-11-22,.
1990-11-23,7.2789
1990-11-26,7.2764
1990-11-27,7.2866
1990-11-28,7.3189
1990-11-29,7.3359
1990-11-30,7.3155
1990-12-03,7.3065
1990-12-04,7.2695
1990-12-05,7.2478
1990-12-06,7.2512
1990-12-07,7.1516
1990-12-10,7.1034
1990-12-11,7.0796
1990-12-12,7.0473
1990-12-13,7.0798
1990-12-14,7.1085
1990-12-17,7.0967
1990-12-18,7.0668
1990-12-19,6.9892
1990-12-20,6.9678
1990-12-21,6.9888
1990-12-24,7.0124
1990-12-25,.
1990-12-26,6.9820
1990-12-27,6.9593
1990-12-28,6.9433
1990-12-31,6.8819
1991-01-01,.
1991-01-02,6.8214
1991-01-03,6.7906
1991-01-04,6.8530
1991-01-07,6.8956
1991-01-08,6.8641
1991-01-09,6.8184
1991-01-10,6.7564
1991-01-11,6.7277
1991-01-14,6.7019
1991-01-15,6.6792
1991-01-16,6.6935
1991-01-17,6.6948
1991-01-18,6.6854
1991-01-21,.
1991-01-22,6.6726
1991-01-23,6.6637
1991-01-24,6.6462
1991-01-25,6.6776
1991-01-28,6.7005
1991-01-29,6.6973
1991-01-30,6.6856
1991-01-31,6.6614
1991-02-01,6.5031
1991-02-04,6.4363
1991-02-05,6.4005
1991-02-06,6.3737
1991-02-07,6.3697
1991-02-08,6.2929
1991-02-11,6.3153
1991-02-12,6.3201
1991-02-13,6.3211
1991-02-14,6.3142
1991-02-15,6.3356
1991-02-18,.
1991-02-19,6.3784
1991-02-20,6.3920
1991-02-21,6.4083
1991-02-22,6.4461
1991-02-25,6.4679
1991-02-26,6.5107
1991-02-27,6.5241
1991-02-28,6.5384
1991-03-01,6.6162
1991-03-04,6.6223
1991-03-05,6.6049
1991-03-06,6.6133
1991-03-07,6.6040
1991-03-08,6.5682
1991-03-11,6.5201
1991-03-12,6.5049
1991-03-13,6.4518
1991-03-14,6.4027
1991-03-15,6.4230
1991-03-18,6.4654
1991-03-19,6.5500
1991-03-20,6.5478
1991-03-21,6.5263
1991-03-22,6.5195
1991-03-25,6.5244
1991-03-26,6.5268
1991-03-27,6.4869
1991-03-28,6.4431
1991-03-29,.
1991-04-01,6.4267
1991-04-02,6.4039
1991-04-03,6.4061
1991-04-04,6.3822
1991-04-05,6.3549
1991-04-08,6.3263
1991-04-09,6.3240
1991-04-10,6.3523
1991-04-11,6.3233
1991-04-12,6.2657
1991-04-15,6.2764
1991-04-16,6.2980
1991-04-17,6.2811
1991-04-18,6.3451
1991-04-19,6.4022
1991-04-22,6.4148
1991-04-23,6.4080
1991-04-24,6.3627
1991-04-25,6.3330
1991-04-26,6.3276
1991-04-29,6.3178
1991-04-30,6.2528
1991-05-01,6.2255
1991-05-02,6.1906
1991-05-03,6.1996
1991-05-06,6.2010
1991-05-07,6.2138
1991-05-08,6.2222
1991-05-09,6.2239
1991-05-10,6.2365
1991-05-13,6.2139
1991-05-14,6.2262
1991-05-15,6.2104
1991-05-16,6.1923
1991-05-17,6.1821
1991-05-20,6.2024
1991-05-21,6.2168
1991-05-22,6.2065
1991-05-23,6.1906
1991-05-24,6.1780
1991-05-27,.
1991-05-28,6.1543
1991-05-29,6.1613
1991-05-30,6.1561
1991-05-31,6.2034
1991-06-03,6.2773
1991-06-04,6.2936
1991-06-05,6.3264
1991-06-06,6.3507
1991-06-07,6.4032
1991-06-10,6.4199
1991-06-11,6.4286
1991-06-12,6.4604
1991-06-13,6.4652
1991-06-14,6.4402
1991-06-17,6.4383
1991-06-18,6.4424
1991-06-19,6.4206
1991-06-20,6.3847
1991-06-21,6.3948
1991-06-24,6.4094
1991-06-25,6.4170
1991-06-26,6.4142
1991-06-27,6.3987
1991-06-28,6.3494
1991-07-01,6.3610
1991-07-02,6.3809
1991-07-03,6.3738
1991-07-04,.
1991-07-05,6.4049
1991-07-08,6.3942
1991-07-09,6.3945
1991-07-10,6.3810
1991-07-11,6.3552
1991-07-12,6.3250
1991-07-15,6.3260
1991-07-16,6.3330
1991-07-17,6.3612
1991-07-18,6.3602
1991-07-19,6.3381
1991-07-22,6.3376
1991-07-23,6.3500
1991-07-24,6.3194
1991-07-25,6.3033
1991-07-26,6.2886
1991-07-29,6.2745
1991-07-30,6.2676
1991-07-31,6.2386
1991-08-01,6.2434
1991-08-02,6.1468
1991-08-05,6.1240
1991-08-06,6.0466
1991-08-07,6.0034
1991-08-08,5.9803
1991-08-09,5.9434
1991-08-12,5.9229
1991-08-13,5.9057
1991-08-14,5.8593
1991-08-15,5.8397
1991-08-16,5.8071
1991-08-19,5.7333
1991-08-20,5.6730
1991-08-21,5.7364
1991-08-22,5.7573
1991-08-23,5.8547
1991-08-26,5.9085
1991-08-27,5.9021
1991-08-28,5.8315
1991-08-29,5.7784
1991-08-30,5.8159
1991-09-02,.
1991-09-03,5.8220
1991-09-04,5.8184
1991-09-05,5.8202
1991-09-06,5.7792
1991-09-09,5.7510
1991-09-10,5.7293
1991-09-11,5.7303
1991-09-12,5.7035
1991-09-13,5.6682
1991-09-16,5.6612
1991-09-17,5.6660
1991-09-18,5.6693
1991-09-19,5.6813
1991-09-20,5.6682
1991-09-23,5.6736
1991-09-24,5.6719
1991-09-25,5.6689
1991-09-26,5.6346
1991-09-27,5.5938
1991-09-30,5.5656
1991-10-01,5.5513
1991-10-02,5.5496
1991-10-03,5.5296
1991-10-04,5.4888
1991-10-07,5.4731
1991-10-08,5.4672
1991-10-09,5.4683
1991-10-10,5.4906
1991-10-11,5.4457
1991-10-14,.
1991-10-15,5.4116
1991-10-16,5.3996
1991-10-17,5.4451
1991-10-18,5.4530
1991-10-21,5.4819
1991-10-22,5.5093
1991-10-23,.
1991-10-24,5.4654
1991-10-25,5.4453
1991-10-28,5.4220
1991-10-29,5.3424
1991-10-30,5.2920
1991-10-31,5.2517
1991-11-01,5.2024
1991-11-04,5.1879
1991-11-05,5.2121
1991-11-06,5.1485
1991-11-07,5.1093
1991-11-08,5.1030
1991-11-11,.
1991-11-12,5.1021
1991-11-13,5.1219
1991-11-14,5.0983
1991-11-15,5.0627
1991-11-18,5.0503
1991-11-19,5.0170
1991-11-20,5.0016
1991-11-21,4.9583
1991-11-22,4.9402
1991-11-25,4.9477
1991-11-26,4.9136
1991-11-27,4.8931
1991-11-28,.
1991-11-29,4.8544
1991-12-02,4.8217
1991-12-03,4.7850
1991-12-04,4.7239
1991-12-05,4.7212
1991-12-06,4.6838
1991-12-09,4.6045
1991-12-10,4.5905
1991-12-11,4.5655
1991-12-12,4.5498
1991-12-13,4.5619
1991-12-16,4.5530
1991-12-17,4.5289
1991-12-18,4.5508
1991-12-19,4.5195
1991-12-20,4.3448
1991-12-23,4.2889
1991-12-24,4.2921
1991-12-25,.
1991-12-26,4.3016
1991-12-27,4.3013
1991-12-30,4.2839
1991-12-31,4.2660
1992-01-01,.
1992-01-02,4.2741
1992-01-03,4.2931
1992-01-06,4.2612
1992-01-07,4.2036
1992-01-08,4.1779
1992-01-09,4.2091
1992-01-10,4.2607
1992-01-13,4.3148
1992-01-14,4.3657
1992-01-15,4.4135
1992-01-16,4.4283
1992-01-17,4.4089
1992-01-20,.
1992-01-21,4.3489
1992-01-22,4.3420
1992-01-23,4.3742
1992-01-24,4.4303
1992-01-27,4.4611
1992-01-28,4.4388
1992-01-29,4.4724
1992-01-30,4.4925
1992-01-31,4.4809
1992-02-03,4.4953
1992-02-04,4.4716
1992-02-05,4.4457
1992-02-06,4.4217
1992-02-07,4.3646
1992-02-10,4.3354
1992-02-11,4.3472
1992-02-12,4.3718
1992-02-13,4.4444
1992-02-14,4.4831
1992-02-17,.
1992-02-18,4.5112
1992-02-19,4.5299
1992-02-20,4.5546
1992-02-21,4.6349
1992-02-24,4.6792
1992-02-25,4.6846
1992-02-26,4.6489
1992-02-27,4.6308
1992-02-28,4.5909
1992-03-02,4.6879
1992-03-03,4.7268
1992-03-04,4.7415
1992-03-05,4.8091
1992-03-06,4.8111
1992-03-09,4.7794
1992-03-10,4.7890
1992-03-11,4.8230
1992-03-12,4.8918
1992-03-13,4.9740
1992-03-16,4.9973
1992-03-17,4.9843
1992-03-18,4.9889
1992-03-19,4.9715
1992-03-20,5.0072
1992-03-23,5.0048
1992-03-24,4.9634
1992-03-25,4.9168
1992-03-26,4.9116
1992-03-27,4.8992
1992-03-30,4.8750
1992-03-31,4.8730
1992-04-01,4.8180
1992-04-02,4.8112
1992-04-03,4.7259
1992-04-06,4.6860
1992-04-07,4.6460
1992-04-08,4.6248
1992-04-09,4.4538
1992-04-10,4.4135
1992-04-13,4.3738
1992-04-14,4.3683
1992-04-15,4.3883
1992-04-16,4.4477
1992-04-17,.
1992-04-20,4.5345
1992-04-21,4.5458
1992-04-22,4.5437
1992-04-23,4.5482
1992-04-24,4.5153
1992-04-27,4.5474
1992-04-28,4.5418
1992-04-29,4.5390
1992-04-30,4.5497
1992-05-01,4.4878
1992-05-04,4.4692
1992-05-05,4.4542
1992-05-06,4.4225
1992-05-07,4.4401
1992-05-08,4.4172
1992-05-11,4.3978
1992-05-12,4.3717
1992-05-13,4.3398
1992-05-14,4.3225
1992-05-15,4.3045
1992-05-18,4.3025
1992-05-19,4.2391
1992-05-20,4.2749
1992-05-21,4.4085
1992-05-22,4.4079
1992-05-25,.
1992-05-26,4.4808
1992-05-27,4.4688
1992-05-28,4.4322
1992-05-29,4.4142
1992-06-01,4.4665
1992-06-02,4.4546
1992-06-03,4.4398
1992-06-04,4.4322
1992-06-05,4.3928
1992-06-08,4.3758
1992-06-09,4.3874
1992-06-10,4.3906
1992-06-11,4.3695
1992-06-12,4.3323
1992-06-15,4.3190
1992-06-16,4.2999
1992-06-17,4.2806
1992-06-18,4.2545
1992-06-19,4.2907
1992-06-22,4.2917
1992-06-23,4.3250
1992-06-24,4.2823
1992-06-25,4.2257
1992-06-26,4.2165
1992-06-29,4.1840
1992-06-30,4.1762
1992-07-01,4.1564
1992-07-02,3.9500
1992-07-03,.
1992-07-06,3.8535
1992-07-07,3.7917
1992-07-08,3.7738
1992-07-09,3.7599
1992-07-10,3.7428
1992-07-13,3.7432
1992-07-14,3.7173
1992-07-15,3.6575
1992-07-16,3.6387
1992-07-17,3.6366
1992-07-20,3.6382
1992-07-21,3.6512
1992-07-22,3.6434
1992-07-23,3.5952
1992-07-24,3.6045
1992-07-27,3.6224
1992-07-28,3.6204
1992-07-29,3.6251
1992-07-30,3.6728
1992-07-31,3.7194
1992-08-03,3.7310
1992-08-04,3.7001
1992-08-05,3.6829
1992-08-06,3.6724
1992-08-07,3.6108
1992-08-10,3.5698
1992-08-11,3.5607
1992-08-12,3.5721
1992-08-13,3.5561
1992-08-14,3.5428
1992-08-17,3.5440
1992-08-18,3.4956
1992-08-19,3.4843
1992-08-20,3.4819
1992-08-21,3.5180
1992-08-24,3.6182
1992-08-25,3.6615
1992-08-26,3.6518
1992-08-27,3.6229
1992-08-28,3.6043
1992-08-31,3.5921
1992-09-01,3.5629
1992-09-02,3.5380
1992-09-03,3.5286
1992-09-04,3.3774
1992-09-07,.
1992-09-08,3.2939
1992-09-09,3.2796
1992-09-10,3.2777
1992-09-11,3.2929
1992-09-14,3.2581
1992-09-15,3.2914
1992-09-16,3.2938
1992-09-17,3.2797
1992-09-18,3.2752
1992-09-21,3.2984
1992-09-22,3.3265
1992-09-23,3.3563
1992-09-24,3.3235
1992-09-25,3.2415
1992-09-28,3.2048
1992-09-29,3.1997
1992-09-30,3.1920
1992-10-01,3.1057
1992-10-02,3.1042
1992-10-05,3.0965
1992-10-06,3.1374
1992-10-07,3.2484
1992-10-08,3.2471
1992-10-09,3.3153
1992-10-12,.
1992-10-13,3.3446
1992-10-14,3.3832
1992-10-15,3.3993
1992-10-16,3.4215
1992-10-19,3.4888
1992-10-20,3.6239
1992-10-21,3.6173
1992-10-22,3.5905
1992-10-23,3.6458
1992-10-26,3.6741
1992-10-27,3.6512
1992-10-28,3.6422
1992-10-29,3.6426
1992-10-30,3.6909
1992-11-02,3.7478
1992-11-03,3.7484
1992-11-04,3.7439
1992-11-05,3.7242
1992-11-06,3.7703
1992-11-09,3.8168
1992-11-10,3.8058
1992-11-11,.
1992-11-12,3.7679
1992-11-13,3.8139
1992-11-16,3.8898
1992-11-17,3.9163
1992-11-18,3.8884
1992-11-19,3.8909
1992-11-20,3.9310
1992-11-23,3.9642
1992-11-24,3.9431
1992-11-25,3.9654
1992-11-26,.
1992-11-27,4.0165
1992-11-30,4.0471
1992-12-01,4.0729
1992-12-02,4.0844
1992-12-03,4.0665
1992-12-04,4.0057
1992-12-07,3.9571
1992-12-08,3.9225
1992-12-09,3.9177
1992-12-10,3.9357
1992-12-11,3.9787
1992-12-14,4.0222
1992-12-15,4.0100
1992-12-16,3.9651
1992-12-17,.
1992-12-18,.
1992-12-21,3.9272
1992-12-22,3.8959
1992-12-23,3.8887
1992-12-24,3.8774
1992-12-25,.
1992-12-28,3.8931
1992-12-29,3.8880
1992-12-30,3.8375
1992-12-31,.
1993-01-01,.
1993-01-04,3.7941
1993-01-05,3.7884
1993-01-06,3.7987
1993-01-07,3.8579
1993-01-08,3.8041
1993-01-11,3.7600
1993-01-12,3.7418
1993-01-13,3.7188
1993-01-14,3.6849
1993-01-15,3.6298
1993-01-18,.
1993-01-19,3.6461
1993-01-20,.
1993-01-21,3.6453
1993-01-22,3.6088
1993-01-25,3.5757
1993-01-26,3.5959
1993-01-27,3.5727
1993-01-28,3.5374
1993-01-29,3.5274
1993-02-01,3.5265
1993-02-02,3.5671
1993-02-03,3.5780
1993-02-04,3.5432
1993-02-05,3.4884
1993-02-08,3.5113
1993-02-09,3.5443
1993-02-10,3.5853
1993-02-11,3.5564
1993-02-12,3.5458
1993-02-15,.
1993-02-16,3.5227
1993-02-17,3.4737
1993-02-18,3.3992
1993-02-19,3.4016
1993-02-22,3.4036
1993-02-23,3.3540
1993-02-24,3.3880
1993-02-25,3.3993
1993-02-26,3.3941
1993-03-01,3.3643
1993-03-02,3.3627
1993-03-03,3.3295
1993-03-04,3.2918
1993-03-05,3.3816
1993-03-08,3.4123
1993-03-09,3.4551
1993-03-10,3.4746
1993-03-11,3.4609
1993-03-12,3.4987
1993-03-15,3.5237
1993-03-16,3.4855
1993-03-17,3.4554
1993-03-18,3.3995
1993-03-19,3.4034
1993-03-22,3.3921
1993-03-23,3.3651
1993-03-24,3.3800
1993-03-25,3.3735
1993-03-26,3.4222
1993-03-29,3.4137
1993-03-30,3.3822
1993-03-31,3.3857
1993-04-01,3.3847
1993-04-02,3.4089
1993-04-05,3.3931
1993-04-06,3.3815
1993-04-07,3.3743
1993-04-08,3.3341
1993-04-09,.
1993-04-12,3.3094
1993-04-13,3.3003
1993-04-14,3.2719
1993-04-15,3.2684
1993-04-16,3.2733
1993-04-19,.
1993-04-20,3.2540
1993-04-21,3.2494
1993-04-22,3.2377
1993-04-23,3.2398
1993-04-26,3.2652
1993-04-27,3.3133
1993-04-28,3.3270
1993-04-29,3.2999
1993-04-30,.
1993-05-03,3.2629
1993-05-04,3.2515
1993-05-05,3.2670
1993-05-06,3.2626
1993-05-07,3.2630
1993-05-10,3.2592
1993-05-11,3.2686
1993-05-12,3.2893
1993-05-13,3.3323
1993-05-14,3.3714
1993-05-17,3.4236
1993-05-18,3.4579
1993-05-19,3.4403
1993-05-20,3.4322
1993-05-21,3.4708
1993-05-24,3.5332
1993-05-25,3.5610
1993-05-26,3.5596
1993-05-27,3.5808
1993-05-28,3.6075
1993-05-31,.
1993-06-01,3.5764
1993-06-02,3.5844
1993-06-03,3.5672
1993-06-04,3.6630
1993-06-07,3.6763
1993-06-08,3.7000
1993-06-09,3.6966
1993-06-10,3.6945
1993-06-11,3.6199
1993-06-14,3.5963
1993-06-15,3.5726
1993-06-16,3.5585
1993-06-17,3.5423
1993-06-18,3.5749
1993-06-21,3.5776
1993-06-22,3.5831
1993-06-23,3.6080
1993-06-24,3.5972
1993-06-25,3.5742
1993-06-28,3.5482
1993-06-29,3.5218
1993-06-30,3.5191
1993-07-01,3.4948
1993-07-02,3.4501
1993-07-05,.
1993-07-06,3.4793
1993-07-07,3.4950
1993-07-08,3.4857
1993-07-09,3.4780
1993-07-12,3.4729
1993-07-13,3.5055
1993-07-14,3.4805
1993-07-15,3.4834
1993-07-16,3.4841
1993-07-19,3.4929
1993-07-20,3.5424
1993-07-21,3.5916
1993-07-22,3.6421
1993-07-23,3.6711
1993-07-26,3.6586
1993-07-27,3.6718
1993-07-28,3.6611
1993-07-29,3.5974
1993-07-30,3.5917
1993-08-02,3.6239
1993-08-03,3.6240
1993-08-04,3.6260
1993-08-05,3.6036
1993-08-06,3.5800
1993-08-09,3.5477
1993-08-10,3.5558
1993-08-11,3.5519
1993-08-12,3.5338
1993-08-13,3.5018
1993-08-16,3.4800
1993-08-17,3.4876
1993-08-18,3.4709
1993-08-19,3.4414
1993-08-20,3.4372
1993-08-23,3.5378
1993-08-24,3.4440
1993-08-25,3.4101
1993-08-26,3.3835
1993-08-27,.
1993-08-30,3.3972
1993-08-31,3.4130
1993-09-01,3.4182
1993-09-02,3.3940
1993-09-03,3.3274
1993-09-06,.
1993-09-07,3.3009
1993-09-08,3.3295
1993-09-09,3.3943
1993-09-10,3.3725
1993-09-13,3.3724
1993-09-14,3.4252
1993-09-15,3.4270
1993-09-16,3.4165
1993-09-17,3.4194
1993-09-20,3.4282
1993-09-21,3.4216
1993-09-22,3.4162
1993-09-23,3.4128
1993-09-24,3.4123
1993-09-27,3.3670
1993-09-28,3.3560
1993-09-29,3.3881
1993-09-30,3.4115
1993-10-01,3.3904
1993-10-04,3.3817
1993-10-05,3.4104
1993-10-06,3.4100
1993-10-07,3.4018
1993-10-08,3.3739
1993-10-11,.
1993-10-12,3.3891
1993-10-13,3.4027
1993-10-14,3.3868
1993-10-15,3.3781
1993-10-18,3.4100
1993-10-19,3.4322
1993-10-20,3.4266
1993-10-21,3.4574
1993-10-22,3.4714
1993-10-25,3.4937
1993-10-26,3.4985
1993-10-27,3.5115
1993-10-28,.
1993-10-29,3.5145
1993-11-01,3.5759
1993-11-02,3.6280
1993-11-03,3.6235
1993-11-04,3.6221
1993-11-05,3.6495
1993-11-08,3.6217
1993-11-09,3.6158
1993-11-10,3.6422
1993-11-11,.
1993-11-12,3.6194
1993-11-15,3.6159
1993-11-16,3.5967
1993-11-17,3.5921
1993-11-18,3.6211
1993-11-19,3.6667
1993-11-22,3.6902
1993-11-23,3.6594
1993-11-24,3.6452
1993-11-25,.
1993-11-26,3.6216
1993-11-29,3.6220
1993-11-30,3.6611
1993-12-01,3.6600
1993-12-02,3.6580
1993-12-03,3.6680
1993-12-06,3.6373
1993-12-07,3.6387
1993-12-08,3.6359
1993-12-09,3.6271
1993-12-10,3.6439
1993-12-13,3.6596
1993-12-14,3.6685
1993-12-15,3.6595
1993-12-16,3.6534
1993-12-17,3.6362
1993-12-20,3.6501
1993-12-21,3.6644
1993-12-22,3.6281
1993-12-23,3.6176
1993-12-24,.
1993-12-27,3.6248
1993-12-28,3.6275
1993-12-29,3.6238
1993-12-30,3.6150
1993-12-31,3.6468
1994-01-03,3.6908
1994-01-04,3.6951
1994-01-05,3.6983
1994-01-06,3.6654
1994-01-07,3.5761
1994-01-10,3.5440
1994-01-11,3.5361
1994-01-12,3.5086
1994-01-13,3.5445
1994-01-14,3.5726
1994-01-17,.
1994-01-18,3.5566
1994-01-19,.
1994-01-20,3.5196
1994-01-21,3.5225
1994-01-24,3.5213
1994-01-25,3.5330
1994-01-26,3.5320
1994-01-27,3.5236
1994-01-28,3.5044
1994-01-31,3.5306
1994-02-01,3.5932
1994-02-02,3.6209
1994-02-03,3.6791
1994-02-04,3.7948
1994-02-07,3.8334
1994-02-08,3.8681
1994-02-09,3.8642
1994-02-10,3.8773
1994-02-11,3.8712
1994-02-14,3.8765
1994-02-15,3.8734
1994-02-16,3.8755
1994-02-17,3.9118
1994-02-18,3.9471
1994-02-21,.
1994-02-22,3.9586
1994-02-23,4.0254
1994-02-24,4.0721
1994-02-25,4.0838
1994-02-28,4.0660
1994-03-01,4.1603
1994-03-02,4.1847
1994-03-03,4.2106
1994-03-04,4.2581
1994-03-07,4.2566
1994-03-08,4.2941
1994-03-09,4.3096
1994-03-10,4.3320
1994-03-11,4.3245
1994-03-14,4.3531
1994-03-15,4.3620
1994-03-16,4.3300
1994-03-17,4.3190
1994-03-18,4.3633
1994-03-21,4.4113
1994-03-22,4.3743
1994-03-23,4.3402
1994-03-24,4.3867
1994-03-25,4.3998
1994-03-28,4.4149
1994-03-29,4.4610
1994-03-30,4.4681
1994-03-31,4.4701
1994-04-01,.
1994-04-04,4.6882
1994-04-05,4.6786
1994-04-06,4.6462
1994-04-07,4.6153
1994-04-08,4.6485
1994-04-11,4.6471
1994-04-12,4.6290
1994-04-13,4.6556
1994-04-14,4.6824
1994-04-15,4.6922
1994-04-18,4.8152
1994-04-19,4.8577
1994-04-20,4.8512
1994-04-21,4.8151
1994-04-22,4.8355
1994-04-25,4.8391
1994-04-26,4.8636
1994-04-27,.
1994-04-28,4.9485
1994-04-29,4.9691
1994-05-02,5.0090
1994-05-03,5.0702
1994-05-04,5.1046
1994-05-05,5.1069
1994-05-06,5.2616
1994-05-09,5.3925
1994-05-10,5.3705
1994-05-11,5.4047
1994-05-12,5.3727
1994-05-13,5.3226
1994-05-16,5.2919
1994-05-17,5.2157
1994-05-18,5.1666
1994-05-19,5.0922
1994-05-20,5.1110
1994-05-23,5.1971
1994-05-24,5.2143
1994-05-25,5.1949
1994-05-26,5.1814
1994-05-27,5.2154
1994-05-30,.
1994-05-31,5.2465
1994-06-01,5.2436
1994-06-02,5.2029
1994-06-03,5.1488
1994-06-06,5.0868
1994-06-07,5.0948
1994-06-08,5.0830
1994-06-09,5.0897
1994-06-10,5.1167
1994-06-13,5.1501
1994-06-14,5.1050
1994-06-15,5.1290
1994-06-16,5.1099
1994-06-17,5.1316
1994-06-20,5.1484
1994-06-21,5.2157
1994-06-22,5.1960
1994-06-23,5.1782
1994-06-24,5.2362
1994-06-27,5.2398
1994-06-28,5.2825
1994-06-29,5.2874
1994-06-30,5.3373
1994-07-01,5.3481
1994-07-04,.
1994-07-05,5.3427
1994-07-06,5.3567
1994-07-07,5.3411
1994-07-08,.
1994-07-11,5.4662
1994-07-12,5.4812
1994-07-13,5.4697
1994-07-14,5.3543
1994-07-15,5.3169
1994-07-18,5.2734
1994-07-19,5.2424
1994-07-20,5.2941
1994-07-21,5.3443
1994-07-22,5.3840
1994-07-25,5.3944
1994-07-26,5.4135
1994-07-27,5.4583
1994-07-28,5.4608
1994-07-29,5.3251
1994-08-01,5.3069
1994-08-02,5.2918
1994-08-03,5.2831
1994-08-04,5.2845
1994-08-05,5.4312
1994-08-08,5.4793
1994-08-09,5.5134
1994-08-10,5.4983
1994-08-11,5.5064
1994-08-12,5.5097
1994-08-15,5.5135
1994-08-16,5.5193
1994-08-17,5.4921
1994-08-18,5.5384
1994-08-19,5.5339
1994-08-22,5.5421
1994-08-23,5.5370
1994-08-24,5.4867
1994-08-25,5.5033
1994-08-26,5.4841
1994-08-29,5.4801
1994-08-30,5.4709
1994-08-31,5.4535
1994-09-01,5.4423
1994-09-02,5.4479
1994-09-05,.
1994-09-06,5.4737
