DATE,THREEFY10
1990-07-04,.
1990-07-05,8.4237
1990-07-06,8.5000
1990-07-09,8.5543
1990-07-10,8.5674
1990-07-11,8.5617
1990-07-12,8.4951
1990-07-13,8.4572
1990-07-16,8.4521
1990-07-17,8.4512
1990-07-18,8.4893
1990-07-19,8.5101
1990-07-20,8.4855
1990-07-23,8.4846
1990-07-24,8.5262
1990-07-25,8.5066
1990-07-26,8.4931
1990-07-27,8.4427
1990-07-30,8.3621
1990-07-31,8.3508
1990-08-01,8.2924
1990-08-02,8.3522
1990-08-03,8.3838
1990-08-06,8.5985
1990-08-07,8.7272
1990-08-08,8.7665
1990-08-09,8.6979
1990-08-10,8.7032
1990-08-13,8.7337
1990-08-14,8.7113
1990-08-15,8.6820
1990-08-16,8.7603
1990-08-17,8.8032
1990-08-20,8.8213
1990-08-21,8.8457
1990-08-22,8.8993
1990-08-23,8.9799
1990-08-24,9.0420
1990-08-27,8.9540
1990-08-28,8.9605
1990-08-29,8.8872
1990-08-30,8.8825
1990-08-31,8.8799
1990-09-03,.
1990-09-04,8.9167
1990-09-05,8.8912
1990-09-06,8.8887
1990-09-07,8.8676
1990-09-10,8.8919
1990-09-11,8.8809
1990-09-12,8.8649
1990-09-13,8.8612
1990-09-14,8.8951
1990-09-17,8.9327
1990-09-18,8.9397
1990-09-19,8.9439
1990-09-20,8.9640
1990-09-21,9.0142
1990-09-24,9.0644
1990-09-25,9.0667
1990-09-26,9.0476
1990-09-27,8.9722
1990-09-28,8.8916
1990-10-01,8.7989
1990-10-02,8.7582
1990-10-03,8.7519
1990-10-04,8.7163
1990-10-05,8.6828
1990-10-08,.
1990-10-09,8.8119
1990-10-10,8.8873
1990-10-11,8.9413
1990-10-12,8.8982
1990-10-15,8.8607
1990-10-16,8.8378
1990-10-17,8.8062
1990-10-18,8.7508
1990-10-19,8.6690
1990-10-22,8.6446
1990-10-23,8.6430
1990-10-24,8.6494
1990-10-25,8.6129
1990-10-26,8.6266
1990-10-29,8.6828
1990-10-30,8.7065
1990-10-31,8.6764
1990-11-01,8.6043
1990-11-02,8.5959
1990-11-05,8.5463
1990-11-06,8.5437
1990-11-07,8.5944
1990-11-08,8.6106
1990-11-09,8.5457
1990-11-12,.
1990-11-13,8.4535
1990-11-14,8.4137
1990-11-15,8.4144
1990-11-16,8.3661
1990-11-19,8.3912
1990-11-20,8.3729
1990-11-21,8.3155
1990-11-22,.
1990-11-23,8.3107
1990-11-26,8.3070
1990-11-27,8.3201
1990-11-28,8.3505
1990-11-29,8.3623
1990-11-30,8.3248
1990-12-03,8.2754
1990-12-04,8.2375
1990-12-05,8.2072
1990-12-06,8.2120
1990-12-07,8.0834
1990-12-10,8.0238
1990-12-11,7.9816
1990-12-12,7.9414
1990-12-13,8.0119
1990-12-14,8.0879
1990-12-17,8.0880
1990-12-18,8.0599
1990-12-19,8.0511
1990-12-20,8.1069
1990-12-21,8.1952
1990-12-24,8.2999
1990-12-25,.
1990-12-26,8.2747
1990-12-27,8.2364
1990-12-28,8.2611
1990-12-31,8.2171
1991-01-01,.
1991-01-02,8.1313
1991-01-03,8.0837
1991-01-04,8.1422
1991-01-07,8.2362
1991-01-08,8.2684
1991-01-09,8.3557
1991-01-10,8.3220
1991-01-11,8.3347
1991-01-14,8.3589
1991-01-15,8.3490
1991-01-16,8.3676
1991-01-17,8.2273
1991-01-18,8.1701
1991-01-21,.
1991-01-22,8.1677
1991-01-23,8.1509
1991-01-24,8.1204
1991-01-25,8.1563
1991-01-28,8.1588
1991-01-29,8.1410
1991-01-30,8.1426
1991-01-31,8.1336
1991-02-01,8.0338
1991-02-04,8.0021
1991-02-05,7.9799
1991-02-06,7.9788
1991-02-07,7.9971
1991-02-08,7.9647
1991-02-11,7.9593
1991-02-12,7.9518
1991-02-13,7.9488
1991-02-14,7.9550
1991-02-15,7.9600
1991-02-18,.
1991-02-19,7.9820
1991-02-20,7.9969
1991-02-21,8.0271
1991-02-22,8.0662
1991-02-25,8.0604
1991-02-26,8.1032
1991-02-27,8.1224
1991-02-28,8.1455
1991-03-01,8.2374
1991-03-04,8.2476
1991-03-05,8.2285
1991-03-06,8.2486
1991-03-07,8.2285
1991-03-08,8.2536
1991-03-11,8.2269
1991-03-12,8.2440
1991-03-13,8.1977
1991-03-14,8.1862
1991-03-15,8.2507
1991-03-18,8.3107
1991-03-19,8.3975
1991-03-20,8.3702
1991-03-21,8.3222
1991-03-22,8.2993
1991-03-25,8.2907
1991-03-26,8.2896
1991-03-27,8.2468
1991-03-28,8.2176
1991-03-29,.
1991-04-01,8.2159
1991-04-02,8.1843
1991-04-03,8.1941
1991-04-04,8.1708
1991-04-05,8.1542
1991-04-08,8.1422
1991-04-09,8.1742
1991-04-10,8.2473
1991-04-11,8.2545
1991-04-12,8.1888
1991-04-15,8.1538
1991-04-16,8.1455
1991-04-17,8.1259
1991-04-18,8.1865
1991-04-19,8.2485
1991-04-22,8.2924
1991-04-23,8.2760
1991-04-24,8.2213
1991-04-25,8.2185
1991-04-26,8.2210
1991-04-29,8.2283
1991-04-30,8.1924
1991-05-01,8.1792
1991-05-02,8.1478
1991-05-03,8.1954
1991-05-06,8.2203
1991-05-07,8.2391
1991-05-08,8.2429
1991-05-09,8.2404
1991-05-10,8.3010
1991-05-13,8.2954
1991-05-14,8.3376
1991-05-15,8.3466
1991-05-16,8.3438
1991-05-17,8.3232
1991-05-20,8.3276
1991-05-21,8.3005
1991-05-22,8.2937
1991-05-23,8.3085
1991-05-24,8.3192
1991-05-27,.
1991-05-28,8.2934
1991-05-29,8.2914
1991-05-30,8.2564
1991-05-31,8.2739
1991-06-03,8.3371
1991-06-04,8.3405
1991-06-05,8.3732
1991-06-06,8.4076
1991-06-07,8.4682
1991-06-10,8.4758
1991-06-11,8.4723
1991-06-12,8.5131
1991-06-13,8.5066
1991-06-14,8.4576
1991-06-17,8.4545
1991-06-18,8.4664
1991-06-19,8.4819
1991-06-20,8.4621
1991-06-21,8.4799
1991-06-24,8.4926
1991-06-25,8.4967
1991-06-26,8.5017
1991-06-27,8.4897
1991-06-28,8.4535
1991-07-01,8.4462
1991-07-02,8.4559
1991-07-03,8.4440
1991-07-04,.
1991-07-05,8.4914
1991-07-08,8.5053
1991-07-09,8.5208
1991-07-10,8.5172
1991-07-11,8.4711
1991-07-12,8.4162
1991-07-15,8.4098
1991-07-16,8.4064
1991-07-17,8.4451
1991-07-18,8.4577
1991-07-19,8.4430
1991-07-22,8.4428
1991-07-23,8.4609
1991-07-24,8.4116
1991-07-25,8.3701
1991-07-26,8.3583
1991-07-29,8.3534
1991-07-30,8.3567
1991-07-31,8.3384
1991-08-01,8.3513
1991-08-02,8.2465
1991-08-05,8.2171
1991-08-06,8.1619
1991-08-07,8.1440
1991-08-08,8.1859
1991-08-09,8.1969
1991-08-12,8.1934
1991-08-13,8.1680
1991-08-14,8.0990
1991-08-15,8.1003
1991-08-16,8.0939
1991-08-19,8.0934
1991-08-20,8.0793
1991-08-21,8.0952
1991-08-22,8.0743
1991-08-23,8.1290
1991-08-26,8.1725
1991-08-27,8.1671
1991-08-28,8.1090
1991-08-29,8.0509
1991-08-30,8.0982
1991-09-02,.
1991-09-03,8.0960
1991-09-04,8.0985
1991-09-05,8.1136
1991-09-06,8.0650
1991-09-09,8.0253
1991-09-10,8.0166
1991-09-11,8.0206
1991-09-12,7.9745
1991-09-13,7.9400
1991-09-16,7.9149
1991-09-17,7.8928
1991-09-18,7.8833
1991-09-19,7.8790
1991-09-20,7.8503
1991-09-23,7.8356
1991-09-24,7.8363
1991-09-25,7.8516
1991-09-26,7.8485
1991-09-27,7.7929
1991-09-30,7.7591
1991-10-01,7.7351
1991-10-02,7.7300
1991-10-03,7.7200
1991-10-04,7.6656
1991-10-07,7.6468
1991-10-08,7.6616
1991-10-09,7.7306
1991-10-10,7.7974
1991-10-11,7.7445
1991-10-14,.
1991-10-15,7.7055
1991-10-16,7.6900
1991-10-17,7.7641
1991-10-18,7.7711
1991-10-21,7.8357
1991-10-22,7.8918
1991-10-23,.
1991-10-24,7.8891
1991-10-25,7.9220
1991-10-28,7.9180
1991-10-29,7.8294
1991-10-30,7.7964
1991-10-31,7.7788
1991-11-01,7.7861
1991-11-04,7.8245
1991-11-05,7.8747
1991-11-06,7.8503
1991-11-07,7.7940
1991-11-08,7.7779
1991-11-11,.
1991-11-12,7.7285
1991-11-13,7.7364
1991-11-14,7.6904
1991-11-15,7.6683
1991-11-18,7.6642
1991-11-19,7.6775
1991-11-20,7.7017
1991-11-21,7.7114
1991-11-22,7.7484
1991-11-25,7.7908
1991-11-26,7.7787
1991-11-27,7.7790
1991-11-28,.
1991-11-29,7.7563
1991-12-02,7.7044
1991-12-03,7.6616
1991-12-04,7.5645
1991-12-05,7.5635
1991-12-06,7.5773
1991-12-09,7.5442
1991-12-10,7.5587
1991-12-11,7.5751
1991-12-12,7.5656
1991-12-13,7.6033
1991-12-16,7.6047
1991-12-17,7.5818
1991-12-18,7.6086
1991-12-19,7.5553
1991-12-20,7.4405
1991-12-23,7.3763
1991-12-24,7.3621
1991-12-25,.
1991-12-26,7.3453
1991-12-27,7.3173
1991-12-30,7.2648
1991-12-31,7.2045
1992-01-01,.
1992-01-02,7.2479
1992-01-03,7.3161
1992-01-06,7.3172
1992-01-07,7.2716
1992-01-08,7.2881
1992-01-09,7.3319
1992-01-10,7.4021
1992-01-13,7.4694
1992-01-14,7.5587
1992-01-15,7.5985
1992-01-16,7.6433
1992-01-17,7.6288
1992-01-20,.
1992-01-21,7.5575
1992-01-22,7.5637
1992-01-23,7.6323
1992-01-24,7.6742
1992-01-27,7.6730
1992-01-28,7.5975
1992-01-29,7.6504
1992-01-30,7.6948
1992-01-31,7.7023
1992-02-03,7.7557
1992-02-04,7.7192
1992-02-05,7.6684
1992-02-06,7.6472
1992-02-07,7.6512
1992-02-10,7.6776
1992-02-11,7.7025
1992-02-12,7.7436
1992-02-13,7.8398
1992-02-14,7.8574
1992-02-17,.
1992-02-18,7.8994
1992-02-19,7.8799
1992-02-20,7.8523
1992-02-21,7.8734
1992-02-24,7.8901
1992-02-25,7.8631
1992-02-26,7.7802
1992-02-27,7.7640
1992-02-28,7.7097
1992-03-02,7.7926
1992-03-03,7.8190
1992-03-04,7.8152
1992-03-05,7.8766
1992-03-06,7.8514
1992-03-09,7.7884
1992-03-10,7.7710
1992-03-11,7.8367
1992-03-12,7.9300
1992-03-13,8.0020
1992-03-16,8.0036
1992-03-17,7.9453
1992-03-18,7.9201
1992-03-19,7.8756
1992-03-20,7.9131
1992-03-23,7.9053
1992-03-24,7.8217
1992-03-25,7.7954
1992-03-26,7.8296
1992-03-27,7.8262
1992-03-30,7.8187
1992-03-31,7.8308
1992-04-01,7.7689
1992-04-02,7.7776
1992-04-03,7.7518
1992-04-06,7.7547
1992-04-07,7.7739
1992-04-08,7.8175
1992-04-09,7.7551
1992-04-10,7.7657
1992-04-13,7.7415
1992-04-14,7.7441
1992-04-15,7.7698
1992-04-16,7.8203
1992-04-17,.
1992-04-20,7.9276
1992-04-21,7.9376
1992-04-22,7.9309
1992-04-23,7.9422
1992-04-24,7.9120
1992-04-27,7.9370
1992-04-28,7.9219
1992-04-29,7.9318
1992-04-30,7.9439
1992-05-01,7.9055
1992-05-04,7.9119
1992-05-05,7.9006
1992-05-06,7.8688
1992-05-07,7.8695
1992-05-08,7.8094
1992-05-11,7.7849
1992-05-12,7.7568
1992-05-13,7.7469
1992-05-14,7.7419
1992-05-15,7.7048
1992-05-18,7.6873
1992-05-19,7.6176
1992-05-20,7.6398
1992-05-21,7.7601
1992-05-22,7.7331
1992-05-25,.
1992-05-26,7.8029
1992-05-27,7.8000
1992-05-28,7.7477
1992-05-29,7.7024
1992-06-01,7.7289
1992-06-02,7.7005
1992-06-03,7.6869
1992-06-04,7.6833
1992-06-05,7.6517
1992-06-08,7.6546
1992-06-09,7.6943
1992-06-10,7.7141
1992-06-11,7.7023
1992-06-12,7.6633
1992-06-15,7.6517
1992-06-16,7.6255
1992-06-17,7.6022
1992-06-18,7.5764
1992-06-19,7.6048
1992-06-22,7.6044
1992-06-23,7.6243
1992-06-24,7.6065
1992-06-25,7.5505
1992-06-26,7.5589
1992-06-29,7.5533
1992-06-30,7.5711
1992-07-01,7.5588
1992-07-02,7.4079
1992-07-03,.
1992-07-06,7.3684
1992-07-07,7.3497
1992-07-08,7.3765
1992-07-09,7.3884
1992-07-10,7.3954
1992-07-13,7.4296
1992-07-14,7.4327
1992-07-15,7.3803
1992-07-16,7.3630
1992-07-17,7.3907
1992-07-20,7.3957
1992-07-21,7.3882
1992-07-22,7.3433
1992-07-23,7.2219
1992-07-24,7.2077
1992-07-27,7.1728
1992-07-28,7.1175
1992-07-29,7.0866
1992-07-30,7.1612
1992-07-31,7.2036
1992-08-03,7.2129
1992-08-04,7.1562
1992-08-05,7.1248
1992-08-06,7.1214
1992-08-07,7.0535
1992-08-10,7.0029
1992-08-11,6.9743
1992-08-12,6.9827
1992-08-13,7.0356
1992-08-14,7.0340
1992-08-17,7.0647
1992-08-18,7.0067
1992-08-19,6.9917
1992-08-20,6.9817
1992-08-21,7.0498
1992-08-24,7.1918
1992-08-25,7.2461
1992-08-26,7.2252
1992-08-27,7.1850
1992-08-28,7.1665
1992-08-31,7.1607
1992-09-01,7.1116
1992-09-02,7.0728
1992-09-03,7.0612
1992-09-04,6.9281
1992-09-07,.
1992-09-08,6.8379
1992-09-09,6.8385
1992-09-10,6.8476
1992-09-11,6.9002
1992-09-14,6.8814
1992-09-15,6.9423
1992-09-16,6.9735
1992-09-17,6.9834
1992-09-18,6.9961
1992-09-21,7.0206
1992-09-22,7.0733
1992-09-23,7.1246
1992-09-24,7.0920
1992-09-25,7.0060
1992-09-28,6.9558
1992-09-29,6.9643
1992-09-30,6.9690
1992-10-01,6.8665
1992-10-02,6.8692
1992-10-05,6.8518
1992-10-06,6.9018
1992-10-07,7.0415
1992-10-08,7.0295
1992-10-09,7.0981
1992-10-12,.
1992-10-13,7.1072
1992-10-14,7.1052
1992-10-15,7.1052
1992-10-16,7.1441
1992-10-19,7.2120
1992-10-20,7.3511
1992-10-21,7.3160
1992-10-22,7.2566
1992-10-23,7.3043
1992-10-26,7.3080
1992-10-27,7.2468
1992-10-28,7.2307
1992-10-29,7.1939
1992-10-30,7.2545
1992-11-02,7.3170
1992-11-03,7.3108
1992-11-04,7.3218
1992-11-05,7.3247
1992-11-06,7.3948
1992-11-09,7.4403
1992-11-10,7.3859
1992-11-11,.
1992-11-12,7.2813
1992-11-13,7.2982
1992-11-16,7.3484
1992-11-17,7.3242
1992-11-18,7.2497
1992-11-19,7.2522
1992-11-20,7.2856
1992-11-23,7.3073
1992-11-24,7.2749
1992-11-25,7.3022
1992-11-26,.
1992-11-27,7.3782
1992-11-30,7.3910
1992-12-01,7.3884
1992-12-02,7.3782
1992-12-03,7.3592
1992-12-04,7.2852
1992-12-07,7.2266
1992-12-08,7.1812
1992-12-09,7.1826
1992-12-10,7.1948
1992-12-11,7.2113
1992-12-14,7.2436
1992-12-15,7.2300
1992-12-16,7.1956
1992-12-17,.
1992-12-18,.
1992-12-21,7.1631
1992-12-22,7.1177
1992-12-23,7.1272
1992-12-24,7.1369
1992-12-25,.
1992-12-28,7.1747
1992-12-29,7.1704
1992-12-30,7.1531
1992-12-31,.
1993-01-01,.
1993-01-04,7.1077
1993-01-05,7.1009
1993-01-06,7.1170
1993-01-07,7.2055
1993-01-08,7.1941
1993-01-11,7.1746
1993-01-12,7.1900
1993-01-13,7.1646
1993-01-14,7.1352
1993-01-15,7.0766
1993-01-18,.
1993-01-19,7.0593
1993-01-20,.
1993-01-21,7.0503
1993-01-22,7.0175
1993-01-25,6.9567
1993-01-26,6.9622
1993-01-27,6.9355
1993-01-28,6.8895
1993-01-29,6.8533
1993-02-01,6.8242
1993-02-02,6.8657
1993-02-03,6.8660
1993-02-04,6.8073
1993-02-05,6.7281
1993-02-08,6.7507
1993-02-09,6.7915
1993-02-10,6.8530
1993-02-11,6.8294
1993-02-12,6.8183
1993-02-15,.
1993-02-16,6.7973
1993-02-17,6.7415
1993-02-18,6.6319
1993-02-19,6.6149
1993-02-22,6.5717
1993-02-23,6.4370
1993-02-24,6.4744
1993-02-25,6.5005
1993-02-26,6.5046
1993-03-01,6.4466
1993-03-02,6.4328
1993-03-03,6.3717
1993-03-04,6.3166
1993-03-05,6.3785
1993-03-08,6.3661
1993-03-09,6.3994
1993-03-10,6.4275
1993-03-11,6.4298
1993-03-12,6.5319
1993-03-15,6.6086
1993-03-16,6.5593
1993-03-17,6.5229
1993-03-18,6.4453
1993-03-19,6.4593
1993-03-22,6.4681
1993-03-23,6.4349
1993-03-24,6.4613
1993-03-25,6.4790
1993-03-26,6.5800
1993-03-29,6.5660
1993-03-30,6.5379
1993-03-31,6.5460
1993-04-01,6.5553
1993-04-02,6.6295
1993-04-05,6.6174
1993-04-06,6.5780
1993-04-07,6.5539
1993-04-08,6.4731
1993-04-09,.
1993-04-12,6.4118
1993-04-13,6.4096
1993-04-14,6.3791
1993-04-15,6.3559
1993-04-16,6.3621
1993-04-19,.
1993-04-20,6.3504
1993-04-21,6.3378
1993-04-22,6.3245
1993-04-23,6.3426
1993-04-26,6.3845
1993-04-27,6.4611
1993-04-28,6.4834
1993-04-29,6.4553
1993-04-30,.
1993-05-03,6.4202
1993-05-04,6.3863
1993-05-05,6.3845
1993-05-06,6.3642
1993-05-07,6.3724
1993-05-10,6.3555
1993-05-11,6.3446
1993-05-12,6.3727
1993-05-13,6.4366
1993-05-14,6.4630
1993-05-17,6.5065
1993-05-18,6.5444
1993-05-19,6.5171
1993-05-20,6.4986
1993-05-21,6.5396
1993-05-24,6.5472
1993-05-25,6.5415
1993-05-26,6.4930
1993-05-27,6.4711
1993-05-28,6.4855
1993-05-31,.
1993-06-01,6.4139
1993-06-02,6.3795
1993-06-03,6.3344
1993-06-04,6.4009
1993-06-07,6.3759
1993-06-08,6.3752
1993-06-09,6.3590
1993-06-10,6.3502
1993-06-11,6.2675
1993-06-14,6.2519
1993-06-15,6.2426
1993-06-16,6.2433
1993-06-17,6.2332
1993-06-18,6.2520
1993-06-21,6.2241
1993-06-22,6.2078
1993-06-23,6.2028
1993-06-24,6.1681
1993-06-25,6.1292
1993-06-28,6.0897
1993-06-29,6.0716
1993-06-30,6.0776
1993-07-01,6.0814
1993-07-02,6.0552
1993-07-05,.
1993-07-06,6.0860
1993-07-07,6.0975
1993-07-08,6.0703
1993-07-09,6.0498
1993-07-12,6.0337
1993-07-13,6.0430
1993-07-14,5.9951
1993-07-15,5.9799
1993-07-16,5.9670
1993-07-19,5.9654
1993-07-20,6.0013
1993-07-21,6.0700
1993-07-22,6.1414
1993-07-23,6.1885
1993-07-26,6.1806
1993-07-27,6.1844
1993-07-28,6.1614
1993-07-29,6.0831
1993-07-30,6.0837
1993-08-02,6.1098
1993-08-03,6.0972
1993-08-04,6.1132
1993-08-05,6.1190
1993-08-06,6.1211
1993-08-09,6.0930
1993-08-10,6.0958
1993-08-11,6.0847
1993-08-12,6.0802
1993-08-13,6.0553
1993-08-16,6.0199
1993-08-17,6.0287
1993-08-18,6.0074
1993-08-19,5.9617
1993-08-20,5.9404
1993-08-23,6.0168
1993-08-24,5.8903
1993-08-25,5.8381
1993-08-26,5.7682
1993-08-27,.
1993-08-30,5.7601
1993-08-31,5.7514
1993-09-01,5.7511
1993-09-02,5.7133
1993-09-03,5.6302
1993-09-06,.
1993-09-07,5.5723
1993-09-08,5.5579
1993-09-09,5.6330
1993-09-10,5.5942
1993-09-13,5.5721
1993-09-14,5.6519
1993-09-15,5.6779
1993-09-16,5.6745
1993-09-17,5.6838
1993-09-20,5.7038
1993-09-21,5.7405
1993-09-22,5.7378
1993-09-23,5.7306
1993-09-24,5.7249
1993-09-27,5.6404
1993-09-28,5.6029
1993-09-29,5.6335
1993-09-30,5.6748
1993-10-01,5.6352
1993-10-04,5.6194
1993-10-05,5.6270
1993-10-06,5.6226
1993-10-07,5.6184
1993-10-08,5.5579
1993-10-11,.
1993-10-12,5.5547
1993-10-13,5.5561
1993-10-14,5.5155
1993-10-15,5.4739
1993-10-18,5.5275
1993-10-19,5.5372
1993-10-20,5.5204
1993-10-21,5.5928
1993-10-22,5.6548
1993-10-25,5.7216
1993-10-26,5.7146
1993-10-27,5.7221
1993-10-28,.
1993-10-29,5.7251
1993-11-01,5.8156
1993-11-02,5.8917
1993-11-03,5.9050
1993-11-04,5.9355
1993-11-05,6.0065
1993-11-08,5.9783
1993-11-09,5.9456
1993-11-10,5.9832
1993-11-11,.
1993-11-12,5.9428
1993-11-15,5.9443
1993-11-16,5.9162
1993-11-17,5.9132
1993-11-18,5.9611
1993-11-19,6.0581
1993-11-22,6.1195
1993-11-23,6.0818
1993-11-24,6.0845
1993-11-25,.
1993-11-26,6.0498
1993-11-29,6.0299
1993-11-30,6.0701
1993-12-01,6.0676
1993-12-02,6.0621
1993-12-03,6.0611
1993-12-06,5.9960
1993-12-07,5.9743
1993-12-08,5.9603
1993-12-09,5.9337
1993-12-10,5.9672
1993-12-13,6.0101
1993-12-14,6.0496
1993-12-15,6.0649
1993-12-16,6.0761
1993-12-17,6.0566
1993-12-20,6.0733
1993-12-21,6.0893
1993-12-22,6.0201
1993-12-23,5.9861
1993-12-24,.
1993-12-27,5.9745
1993-12-28,5.9706
1993-12-29,5.9796
1993-12-30,5.9797
1993-12-31,6.0505
1994-01-03,6.1431
1994-01-04,6.1328
1994-01-05,6.1443
1994-01-06,6.0994
1994-01-07,5.9675
1994-01-10,5.9291
1994-01-11,5.9156
1994-01-12,5.8638
1994-01-13,5.9386
1994-01-14,5.9918
1994-01-17,.
1994-01-18,5.9803
1994-01-19,.
1994-01-20,5.9391
1994-01-21,5.9470
1994-01-24,5.9523
1994-01-25,5.9779
1994-01-26,5.9733
1994-01-27,5.9308
1994-01-28,5.8717
1994-01-31,5.8795
1994-02-01,5.9359
1994-02-02,5.9477
1994-02-03,5.9871
1994-02-04,6.1027
1994-02-07,6.1399
1994-02-08,6.1831
1994-02-09,6.1691
1994-02-10,6.1715
1994-02-11,6.1495
1994-02-14,6.1632
1994-02-15,6.1539
1994-02-16,6.1567
1994-02-17,6.2351
1994-02-18,6.3138
1994-02-21,.
1994-02-22,6.3168
1994-02-23,6.3737
1994-02-24,6.4477
1994-02-25,6.4581
1994-02-28,6.4274
1994-03-01,6.5207
1994-03-02,6.5440
1994-03-03,6.5869
1994-03-04,6.6140
1994-03-07,6.5790
1994-03-08,6.6048
1994-03-09,6.6093
1994-03-10,6.6805
1994-03-11,6.6771
1994-03-14,6.7086
1994-03-15,6.6956
1994-03-16,6.6296
1994-03-17,6.6199
1994-03-18,6.6920
1994-03-21,6.7463
1994-03-22,6.6684
1994-03-23,6.6419
1994-03-24,6.7562
1994-03-25,6.7995
1994-03-28,6.8222
1994-03-29,6.8947
1994-03-30,6.9587
1994-03-31,6.9769
1994-04-01,.
1994-04-04,7.2840
1994-04-05,7.1982
1994-04-06,7.1393
1994-04-07,7.0925
1994-04-08,7.1362
1994-04-11,7.1341
1994-04-12,7.0888
1994-04-13,7.1369
1994-04-14,7.1768
1994-04-15,7.1656
1994-04-18,7.2944
1994-04-19,7.2742
1994-04-20,7.2284
1994-04-21,7.0961
1994-04-22,7.0818
1994-04-25,7.0163
1994-04-26,6.9872
1994-04-27,.
1994-04-28,7.1038
1994-04-29,7.1529
1994-05-02,7.1955
1994-05-03,7.2241
1994-05-04,7.2311
1994-05-05,7.2082
1994-05-06,7.3847
1994-05-09,7.5175
1994-05-10,7.4121
1994-05-11,7.4666
1994-05-12,7.4506
1994-05-13,7.4125
1994-05-16,7.3699
1994-05-17,7.2067
1994-05-18,7.1356
1994-05-19,7.0583
1994-05-20,7.0927
1994-05-23,7.2296
1994-05-24,7.2397
1994-05-25,7.2143
1994-05-26,7.1888
1994-05-27,7.2084
1994-05-30,.
1994-05-31,7.2508
1994-06-01,7.2252
1994-06-02,7.1747
1994-06-03,7.0862
1994-06-06,6.9932
1994-06-07,7.0061
1994-06-08,7.0118
1994-06-09,7.0287
1994-06-10,7.0811
1994-06-13,7.1222
1994-06-14,7.0724
1994-06-15,7.1428
1994-06-16,7.1375
1994-06-17,7.2007
1994-06-20,7.2319
1994-06-21,7.2908
1994-06-22,7.2288
1994-06-23,7.1977
1994-06-24,7.2855
1994-06-27,7.2743
1994-06-28,7.3389
1994-06-29,7.3501
1994-06-30,7.4384
1994-07-01,7.4470
1994-07-04,.
1994-07-05,7.4204
1994-07-06,7.4191
1994-07-07,7.3971
1994-07-08,.
1994-07-11,7.5346
1994-07-12,7.5173
1994-07-13,7.5015
1994-07-14,7.3592
1994-07-15,7.3382
1994-07-18,7.2937
1994-07-19,7.2499
1994-07-20,7.3173
1994-07-21,7.3582
1994-07-22,7.3771
1994-07-25,7.3565
1994-07-26,7.3569
1994-07-27,7.3993
1994-07-28,7.4065
1994-07-29,7.2353
1994-08-01,7.2101
1994-08-02,7.1787
1994-08-03,7.1678
1994-08-04,7.1864
1994-08-05,7.3179
1994-08-08,7.3412
1994-08-09,7.3750
1994-08-10,7.3706
1994-08-11,7.4096
1994-08-12,7.4309
1994-08-15,7.3842
1994-08-16,7.2854
1994-08-17,7.2266
1994-08-18,7.3124
1994-08-19,7.3211
1994-08-22,7.3596
1994-08-23,7.3555
1994-08-24,7.2948
1994-08-25,7.3418
1994-08-26,7.3132
1994-08-29,7.3056
1994-08-30,7.2777
1994-08-31,7.2544
1994-09-01,7.2510
1994-09-02,7.2660
1994-09-05,.
1994-09-06,7.3200
